x	tac	
177.828	2.35726e-10	
179.887	2.35926e-10	
181.97	2.36129e-10	
184.077	2.36336e-10	
186.209	2.36511e-10	
188.365	2.36726e-10	
190.546	2.3692e-10	
192.752	2.37143e-10	
194.984	2.37353e-10	
197.242	2.37563e-10	
199.526	2.37782e-10	
201.837	2.38004e-10	
204.174	2.3822e-10	
206.538	2.38409e-10	
208.93	2.38628e-10	
211.349	2.38847e-10	
213.796	2.39072e-10	
216.272	2.39284e-10	
218.776	2.39514e-10	
221.309	2.39713e-10	
223.872	2.3995e-10	
226.464	2.40172e-10	
229.087	2.40402e-10	
231.739	2.40609e-10	
234.423	2.40839e-10	
237.137	2.41075e-10	
239.883	2.41312e-10	
242.661	2.41527e-10	
245.471	2.41755e-10	
248.313	2.41997e-10	
251.189	2.42218e-10	
254.097	2.42458e-10	
257.04	2.42706e-10	
260.016	2.42933e-10	
263.027	2.43178e-10	
266.073	2.43427e-10	
269.153	2.43662e-10	
272.27	2.43919e-10	
275.423	2.44169e-10	
278.612	2.44411e-10	
281.838	2.44669e-10	
285.102	2.44934e-10	
288.403	2.45182e-10	
291.743	2.45441e-10	
295.121	2.45694e-10	
298.538	2.45964e-10	
301.995	2.46235e-10	
305.492	2.46496e-10	
309.03	2.46775e-10	
312.608	2.47041e-10	
316.228	2.4731e-10	
319.89	2.47582e-10	
323.594	2.4787e-10	
327.341	2.48147e-10	
331.131	2.48431e-10	
334.965	2.48714e-10	
338.844	2.49005e-10	
342.768	2.49294e-10	
346.737	2.49597e-10	
350.752	2.49892e-10	
354.813	2.50199e-10	
358.922	2.505e-10	
363.078	2.508e-10	
367.282	2.51107e-10	
371.535	2.51423e-10	
375.837	2.51736e-10	
380.189	2.52066e-10	
384.592	2.52387e-10	
389.045	2.52711e-10	
393.55	2.53039e-10	
398.107	2.53368e-10	
402.717	2.53702e-10	
407.38	2.5404e-10	
412.098	2.5439e-10	
416.869	2.54735e-10	
421.697	2.55074e-10	
426.58	2.55427e-10	
431.519	2.5579e-10	
436.516	2.5615e-10	
441.57	2.56514e-10	
446.684	2.56886e-10	
451.856	2.57258e-10	
457.088	2.57628e-10	
462.381	2.58008e-10	
467.735	2.58393e-10	
473.151	2.58769e-10	
478.63	2.59162e-10	
484.172	2.5956e-10	
489.779	2.59965e-10	
495.45	2.60371e-10	
501.187	2.60783e-10	
506.991	2.61194e-10	
512.861	2.61615e-10	
518.8	2.6204e-10	
524.807	2.62469e-10	
530.884	2.62904e-10	
537.032	2.63343e-10	
543.25	2.63778e-10	
549.541	2.64228e-10	
555.904	2.64683e-10	
562.341	2.65142e-10	
568.853	2.65607e-10	
575.44	2.66077e-10	
582.103	2.66548e-10	
588.844	2.67029e-10	
595.662	2.67516e-10	
602.56	2.68008e-10	
609.537	2.68497e-10	
616.595	2.69e-10	
623.735	2.69509e-10	
630.957	2.70024e-10	
638.263	2.70545e-10	
645.654	2.71072e-10	
653.131	2.71605e-10	
660.693	2.72145e-10	
668.344	2.72691e-10	
676.083	2.73243e-10	
683.912	2.73801e-10	
691.831	2.74353e-10	
699.842	2.74925e-10	
707.946	2.75503e-10	
716.143	2.76088e-10	
724.436	2.76662e-10	
732.825	2.77261e-10	
741.31	2.77867e-10	
749.894	2.7848e-10	
758.578	2.79105e-10	
767.361	2.79732e-10	
776.247	2.80367e-10	
785.236	2.81009e-10	
794.328	2.8165e-10	
803.526	2.82308e-10	
812.831	2.82973e-10	
822.243	2.83646e-10	
831.764	2.84327e-10	
841.395	2.85e-10	
851.138	2.85697e-10	
860.994	2.86403e-10	
870.964	2.87116e-10	
881.049	2.87839e-10	
891.251	2.88574e-10	
901.571	2.89314e-10	
912.011	2.90062e-10	
922.571	2.90819e-10	
933.254	2.91586e-10	
944.061	2.92344e-10	
954.993	2.93129e-10	
966.051	2.93923e-10	
977.237	2.94726e-10	
988.553	2.95539e-10	
1000	2.96361e-10	
